Farm,Field,Trt,Rep,Date Sampled,Date Processed,totdry
FRF,1,Graze,A,5/25/2017,8/10/2017,37.63
FRF,1,Graze,A,6/1/2017,7/5/2017,19.55
FRF,1,Graze,A,6/8/2017,7/5/2017,15.18
FRF,1,Graze,A,6/13/2017,7/5/2017,9.25
FRF,1,Graze,A,6/23/2017,7/5/2017,16.37
FRF,1,Graze,A,6/27/2017,7/5/2017,11.12
FRF,1,Graze,A,7/6/2017,1/8/2018,7.36
FRF,1,Graze,A,7/11/2017,1/8/2018,10.22
FRF,1,Graze,A,7/20/2017,1/8/2018,5.21
FRF,1,Graze,A,7/26/2017,1/8/2018,7.68
FRF,1,Graze,A,8/1/2017,1/8/2018,3.75
FRF,1,Graze,A,8/9/2017,1/8/2018,3.75
FRF,1,Graze,A,8/17/2017,1/8/2018,5.75
FRF,1,Graze,A,8/23/2017,1/9/2018,6.19
FRF,1,Graze,A,9/7/2017,1/9/2018,4.05
FRF,1,Graze,A,9/13/2017,1/9/2018,2.93
FRF,1,Graze,A,9/21/2017,,
FRF,1,Graze,A,10/6/2017,1/9/2018,2.2
FRF,1,Graze,A,10/13/2017,1/9/2018,5.01
FRF,1,Graze,B,5/25/2017,8/10/2017,23.88
FRF,1,Graze,B,6/1/2017,7/5/2017,9.71
FRF,1,Graze,B,6/8/2017,7/5/2017,11.43
FRF,1,Graze,B,6/13/2017,7/5/2017,6.52
FRF,1,Graze,B,6/23/2017,7/5/2017,7.96
FRF,1,Graze,B,6/27/2017,7/5/2017,3.87
FRF,1,Graze,B,7/6/2017,1/8/2018,5.74
FRF,1,Graze,B,7/11/2017,1/8/2018,9.39
FRF,1,Graze,B,7/20/2017,1/8/2018,3.95
FRF,1,Graze,B,7/26/2017,1/8/2018,6.24
FRF,1,Graze,B,8/1/2017,1/8/2018,3.19
FRF,1,Graze,B,8/9/2017,1/8/2018,3.19
FRF,1,Graze,B,8/17/2017,1/8/2018,6.39
FRF,1,Graze,B,8/23/2017,1/9/2018,2.8
FRF,1,Graze,B,9/7/2017,1/9/2018,2.3
FRF,1,Graze,B,9/13/2017,1/9/2018,0.95
FRF,1,Graze,B,9/21/2017,,
FRF,1,Graze,B,10/6/2017,1/9/2018,6.14
FRF,1,Graze,B,10/13/2017,1/9/2018,3.02
